ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
17,Yaw,-9.2284,-13.4741,61.4647,-2.1172,-1.7005,9.8579,50,2024-03-15 14:36:02.740658,235
17,Yaw,-10.3293,-10.4591,69.8922,-1.7484,-1.6047,10.083,50,2024-03-15 14:36:02.804320,236
17,Yaw,-11.2558,-7.2421,76.416,-0.5892,-1.6526,10.5189,50,2024-03-15 14:36:02.875510,237
18,Yaw,-0.9958,-11.5131,11.06,-1.4466,-1.1496,9.7477,50,2024-03-15 14:36:03.929441,238
18,Yaw,-4.409,-11.9064,19.83,-1.0107,-1.9112,10.7153,50,2024-03-15 14:36:03.997897,239
18,Yaw,-7.819,-11.5998,32.0457,-1.1592,-3.1518,10.1357,50,2024-03-15 14:36:04.059544,240
18,Yaw,-9.5131,-6.2292,50.0065,-2.4621,-2.4238,10.5285,50,2024-03-15 14:36:04.118292,241
18,Yaw,-7.127,0.9547,64.9653,-2.0501,0.661,9.8531,50,2024-03-15 14:36:04.189015,242
18,Yaw,-7.2759,-0.0105,59.6624,-3.4057,-2.0262,11.6158,50,2024-03-15 14:36:04.263395,243
18,Yaw,-6.4882,-5.9917,39.7316,-1.0155,-2.2513,10.5189,50,2024-03-15 14:36:04.351160,244
18,Yaw,1.9441,-9.3504,12.7011,2.4765,-0.4215,9.9968,50,2024-03-15 14:36:04.442221,245
18,Yaw,1.7339,-9.489,14.5503,-0.7281,-1.8346,11.8649,50,2024-03-15 14:36:04.494082,246
18,Yaw,-5.7052,-3.6265,44.4951,-2.8261,-0.9867,10.4423,50,2024-03-15 14:36:04.605812,247
18,Yaw,-8.0553,-2.9323,49.6621,-3.4824,-1.6957,11.1273,50,2024-03-15 14:36:04.686581,248
18,Yaw,-2.5829,-9.3559,24.1047,0.6706,-1.9591,10.6004,50,2024-03-15 14:36:04.775056,249
18,Yaw,1.9707,-8.808,9.5841,1.3221,-0.5413,7.8605,50,2024-03-15 14:36:04.849239,250
18,Yaw,-0.4929,-11.3596,17.7429,0.7568,-3.262,10.6051,50,2024-03-15 14:36:04.917638,251
19,Yaw,2.7409,-9.7551,13.213,1.4897,-0.9532,10.0639,50,2024-03-15 14:36:06.336856,252
19,Yaw,1.8718,-12.8319,18.9884,-3.171,-2.0022,11.544,50,2024-03-15 14:36:06.440581,253
19,Yaw,-3.9373,-10.5926,48.8103,-2.989,-0.5221,10.5716,50,2024-03-15 14:36:06.530340,254
19,Yaw,-3.664,-5.7694,56.9922,-3.7506,-0.1293,8.7945,50,2024-03-15 14:36:06.603946,255
19,Yaw,-4.2975,-9.126,42.8286,-1.8777,-2.7639,12.3631,50,2024-03-15 14:36:06.678471,256
19,Yaw,1.2724,-10.7836,21.0746,0.0958,-0.7425,11.1273,50,2024-03-15 14:36:06.748212,257
19,Yaw,5.3076,-9.5785,11.1853,6.0546,-2.5914,8.852,50,2024-03-15 14:36:06.811008,258
19,Yaw,1.3429,-6.9165,32.0008,-5.9396,-0.3114,10.5812,50,2024-03-15 14:36:06.886881,259
19,Yaw,0.1427,-1.8033,48.6952,-2.2178,0.5796,9.9441,50,2024-03-15 14:36:06.958094,260
19,Yaw,-1.4193,-5.4605,40.3903,-1.8106,-1.2885,12.8996,50,2024-03-15 14:36:07.038857,261
19,Yaw,2.7607,-9.411,16.4175,1.2981,-1.2789,9.6711,50,2024-03-15 14:36:07.117867,262
19,Yaw,4.426,-9.7524,14.4125,4.2057,-3.9278,9.9489,50,2024-03-15 14:36:07.177573,263
19,Yaw,0.0276,-8.1246,34.856,-6.0402,0.8047,10.6435,50,2024-03-15 14:36:07.243518,264
20,Yaw,0.818,-7.5502,25.5874,-2.1795,-0.6514,9.9058,50,2024-03-15 14:36:08.694967,265
20,Yaw,3.5476,-8.9557,10.2558,-1.0011,-0.3161,10.5141,50,2024-03-15 14:36:08.756805,266
20,Yaw,7.0065,-9.0089,0.3774,3.3387,-1.1879,7.5108,50,2024-03-15 14:36:08.826616,267
20,Yaw,3.4969,-9.9685,9.2132,-2.5866,-1.7196,9.8148,50,2024-03-15 14:36:08.885466,268
20,Yaw,-0.5397,-11.8763,25.0268,-2.692,-0.3928,10.2219,50,2024-03-15 14:36:08.939313,269
20,Yaw,-2.1562,-11.0689,42.5215,-1.1975,-1.9352,10.883,50,2024-03-15 14:36:09.002154,270
20,Yaw,-1.7791,-7.544,56.4339,-5.1014,1.1304,8.579,50,2024-03-15 14:36:09.064977,271
20,Yaw,-2.2808,-6.2727,57.287,-4.4164,-0.0383,10.7824,50,2024-03-15 14:36:09.121824,272
20,Yaw,-3.4254,-10.8668,42.2562,-2.5579,-2.0741,10.2938,50,2024-03-15 14:36:09.189908,273
20,Yaw,-2.3558,-13.3988,20.5573,0.4263,-2.7878,11.7069,50,2024-03-15 14:36:09.253510,274
20,Yaw,-0.1252,-14.2011,14.0433,1.6621,-1.5328,8.967,50,2024-03-15 14:36:09.317338,275
20,Yaw,-2.6599,-13.8699,22.1268,-1.1113,-2.7399,10.9931,50,2024-03-15 14:36:09.370811,276
20,Yaw,-5.0982,-8.7168,40.5561,-4.0332,-0.8047,9.5801,50,2024-03-15 14:36:09.438649,277
20,Yaw,-4.0615,-5.2286,54.5758,-3.0177,-0.0958,9.8819,50,2024-03-15 14:36:09.500969,278
20,Yaw,-4.7773,-7.1683,54.1997,-4.3589,-0.6993,9.786,50,2024-03-15 14:36:09.562086,279
20,Yaw,-5.8605,-11.0989,38.372,-2.5483,-2.1699,11.3093,50,2024-03-15 14:36:09.619168,280
21,Yaw,-6.8865,-13.5324,31.8669,-1.2789,-2.1507,9.9872,50,2024-03-15 14:36:11.079581,281
21,Yaw,-3.7392,-15.0429,19.0524,1.5903,-1.5999,8.0856,50,2024-03-15 14:36:11.148381,282
21,Yaw,-4.1236,-14.392,20.607,-1.643,-2.5818,10.4519,50,2024-03-15 14:36:11.208237,283
21,Yaw,-6.7822,-11.9592,33.7538,-1.5663,-2.783,9.4747,50,2024-03-15 14:36:11.267044,284
21,Yaw,-6.8556,-7.9744,45.8494,-2.4094,-0.2778,9.834,50,2024-03-15 14:36:11.321897,285
21,Yaw,-4.7371,-2.7092,57.9109,-2.5052,-0.5892,9.7142,50,2024-03-15 14:36:11.387756,286
21,Yaw,-4.0874,-1.9217,60.3561,-2.0837,-0.6467,9.8196,50,2024-03-15 14:36:11.444568,287
21,Yaw,-7.9203,-6.2179,49.1167,-2.7207,-4.4452,14.5186,50,2024-03-15 14:36:11.524391,288
21,Yaw,-10.0978,-9.6742,27.8792,-0.0383,-4.0572,9.4939,50,2024-03-15 14:36:11.587197,289
21,Yaw,-7.3246,-9.9439,17.0675,2.692,-2.1028,8.7035,50,2024-03-15 14:36:11.651051,290
21,Yaw,-8.0017,-9.0404,24.2824,-1.164,-2.9028,9.8052,50,2024-03-15 14:36:11.712854,291
21,Yaw,-8.0922,-6.3766,39.7831,-2.6872,-0.6514,9.422,50,2024-03-15 14:36:11.766743,292
21,Yaw,-6.3193,-4.6243,50.3952,-0.958,-1.8873,10.2459,50,2024-03-15 14:36:11.822558,293
21,Yaw,-5.1897,-4.3833,56.3493,-1.7532,-0.594,10.0591,50,2024-03-15 14:36:11.889415,294
21,Yaw,-6.1827,-6.044,54.2609,-3.5829,-1.5472,9.6807,50,2024-03-15 14:36:11.955238,295
21,Yaw,-9.1309,-11.1522,40.5495,-2.7064,-3.9901,14.4132,50,2024-03-15 14:36:12.013055,296
22,Yaw,-3.9002,-4.8813,34.5244,-2.9123,-2.8357,10.9979,50,2024-03-15 14:36:13.098854,297
22,Yaw,-2.1955,-10.8602,13.4736,-0.1916,-1.9304,11.4578,50,2024-03-15 14:36:13.149681,298
22,Yaw,2.9383,-12.4266,-3.428,2.4238,-0.2108,7.8173,50,2024-03-15 14:36:13.217551,299
22,Yaw,2.4887,-13.1226,3.131,-1.8585,-3.2237,9.9585,50,2024-03-15 14:36:13.284320,300
22,Yaw,-1.9005,-12.0009,24.8149,-1.8681,-4.2057,9.8866,50,2024-03-15 14:36:13.335652,301
22,Yaw,-4.7606,-7.595,53.5619,-3.8751,-0.752,10.6914,50,2024-03-15 14:36:13.404254,302
22,Yaw,-4.186,-1.1734,65.5864,-4.632,0.182,8.5071,50,2024-03-15 14:36:13.465088,303
22,Yaw,-8.2789,-3.5584,57.1172,-4.1386,-3.2524,12.9092,50,2024-03-15 14:36:13.525928,304
22,Yaw,-8.5724,-12.8156,29.9319,0.0144,-3.947,10.9596,50,2024-03-15 14:36:13.589749,305
22,Yaw,-4.7473,-15.885,15.5191,5.8726,-6.5959,10.2938,50,2024-03-15 14:36:13.655350,306
22,Yaw,-9.0336,-8.719,34.7667,-6.6294,-1.5184,11.2231,50,2024-03-15 14:36:13.716199,307
22,Yaw,-7.1784,1.7967,55.58,-3.4488,-1.8298,8.4257,50,2024-03-15 14:36:13.774004,308
22,Yaw,-8.9512,-0.4623,56.0968,-5.2978,-1.7771,12.5116,50,2024-03-15 14:36:13.839849,309
22,Yaw,-9.9438,-13.5907,27.0674,3.444,-4.3589,8.2149,50,2024-03-15 14:36:13.919654,310
22,Yaw,-7.565,-16.1943,22.5016,5.2259,-6.6294,13.0864,50,2024-03-15 14:36:13.972463,311
22,Yaw,-8.2965,-3.4643,46.0417,-5.9444,-1.4083,9.0963,50,2024-03-15 14:36:14.037340,312
23,Yaw,0.2605,9.7317,96.3135,-0.2826,-1.2933,11.2853,50,2024-03-15 14:36:15.920498,313
23,Yaw,-8.1821,4.2875,73.9254,-1.6382,-3.2429,11.3811,50,2024-03-15 14:36:15.985291,314
23,Yaw,-9.3117,-7.655,38.2155,1.1783,-4.1194,10.0208,50,2024-03-15 14:36:16.063098,315
23,Yaw,-1.6343,-11.7103,9.3892,-4.9242,-5.0727,9.4795,50,2024-03-15 14:36:16.131934,316
23,Yaw,4.4672,-11.0844,-12.7494,-2.1986,0.5413,9.8244,50,2024-03-15 14:36:16.189745,317
23,Yaw,8.6488,-10.7745,-31.9766,-0.5844,-3.3578,12.6313,50,2024-03-15 14:36:16.252581,318
23,Yaw,13.1409,-9.8255,-52.2186,-0.7712,2.8501,8.737,50,2024-03-15 14:36:16.313415,319
23,Yaw,13.7186,-7.7674,-61.4402,0.4119,5.0152,9.1729,50,2024-03-15 14:36:16.373255,320
23,Yaw,13.0294,-8.2998,-61.7609,-0.0479,0.388,8.8328,50,2024-03-15 14:36:16.435122,321
23,Yaw,8.8675,-13.41,-52.5028,-0.479,-0.0144,9.4364,50,2024-03-15 14:36:16.493934,322
23,Yaw,-2.7576,-17.9591,-25.0775,-1.1879,-2.1699,10.7824,50,2024-03-15 14:36:16.563745,323
23,Yaw,-11.3914,-11.347,4.3924,-2.898,-7.7311,9.8292,50,2024-03-15 14:36:16.616605,324
23,Yaw,-12.5979,-2.6551,33.3054,-3.377,-0.7041,11.2662,50,2024-03-15 14:36:16.680434,325
23,Yaw,-11.0716,0.2568,49.1729,-0.4359,-2.783,10.5956,50,2024-03-15 14:36:16.740274,326
23,Yaw,-10.5574,0.7504,57.5883,-0.5365,-0.7185,9.9633,50,2024-03-15 14:36:16.802163,327
23,Yaw,-9.7878,1.9974,61.3934,0.4934,-2.486,10.0878,50,2024-03-15 14:36:16.860991,328
24,Pitch,-16.4517,-73.4566,39.606,-8.9191,0.3497,2.3327,50,2024-03-15 14:36:26.217875,329
24,Pitch,-117.0082,-82.7443,140.6073,-7.7359,-1.4418,-0.4646,50,2024-03-15 14:36:26.288408,330
24,Pitch,-163.4436,-63.3094,-173.1197,-7.4581,-1.5472,-3.9805,50,2024-03-15 14:36:26.382538,331
24,Pitch,-169.2787,-61.2735,-168.7043,-7.7263,-0.3209,-1.8681,50,2024-03-15 14:36:26.434440,332
24,Pitch,-176.7072,-73.9294,-161.6515,-10.5429,0.024,-1.0778,50,2024-03-15 14:36:26.485268,333
24,Pitch,28.54,-81.9436,-5.7932,-10.7393,2.6345,3.7746,50,2024-03-15 14:36:26.542511,334
24,Pitch,15.4805,-58.6274,8.33,-7.3958,-0.388,7.0078,50,2024-03-15 14:36:26.612454,335
24,Pitch,10.6333,-35.4032,13.3248,-3.1662,1.7005,8.8185,50,2024-03-15 14:36:26.666458,336
24,Pitch,9.0948,-20.8253,15.6401,0.1533,-0.4551,9.3502,50,2024-03-15 14:36:26.718320,337
24,Pitch,6.9921,-4.4192,17.5605,0.4838,1.2933,11.2901,50,2024-03-15 14:36:26.777095,338
24,Pitch,5.9921,13.0685,17.8845,2.577,1.1496,10.5572,50,2024-03-15 14:36:26.839695,339
24,Pitch,6.3714,25.6855,16.6795,4.9577,0.9772,9.4747,50,2024-03-15 14:36:26.903204,340
24,Pitch,5.9044,34.1348,15.6767,5.5756,0.8047,8.44,50,2024-03-15 14:36:26.963048,341
24,Pitch,5.3178,38.9433,15.6836,7.0414,1.619,7.1946,50,2024-03-15 14:36:27.024627,342
24,Pitch,5.3419,41.0654,16.2185,6.4953,1.2215,7.2904,50,2024-03-15 14:36:27.089938,343
24,Pitch,5.1123,41.8751,16.6986,6.4953,0.388,7.3527,50,2024-03-15 14:36:27.151663,344
24,Pitch,5.1219,41.7988,17.3843,7.1946,1.4226,6.7731,50,2024-03-15 14:36:27.215026,345
25,Pitch,-4.3502,-0.013,87.1275,-0.2539,-0.7808,10.1932,50,2024-03-15 14:36:50.339804,346
25,Pitch,-4.5194,4.9565,86.2873,0.7137,-0.9963,10.3034,50,2024-03-15 14:36:50.401334,347
25,Pitch,-4.7064,11.8929,86.4122,2.8501,-0.685,9.9345,50,2024-03-15 14:36:50.473393,348
25,Pitch,-4.5843,20.4722,86.8637,3.765,-0.2203,9.3406,50,2024-03-15 14:36:50.526070,349
25,Pitch,0.1079,35.9066,90.1905,5.7576,-1.0825,9.125,50,2024-03-15 14:36:50.588121,350
25,Pitch,0.9254,45.6096,92.1484,6.1887,0.6275,6.5767,50,2024-03-15 14:36:50.651642,351
25,Pitch,2.9091,52.0778,94.3095,7.8796,0.5509,5.4942,50,2024-03-15 14:36:50.714581,352
25,Pitch,1.7493,50.6681,92.2425,7.9179,0.2778,6.6246,50,2024-03-15 14:36:50.780579,353
25,Pitch,-1.3669,41.2849,89.5511,5.6043,-0.6467,9.0675,50,2024-03-15 14:36:50.851413,354
25,Pitch,-2.396,30.0118,88.5689,3.7267,-0.5844,10.3225,50,2024-03-15 14:36:50.908599,355
25,Pitch,-2.8805,14.6336,88.9907,1.8298,-0.9101,10.1693,50,2024-03-15 14:36:50.973412,356
25,Pitch,-4.8304,0.3968,88.8148,-1.8681,-0.9341,10.6004,50,2024-03-15 14:36:51.074992,357
25,Pitch,-7.774,-20.8924,88.8445,-4.2775,-1.0634,8.9765,50,2024-03-15 14:36:51.272967,358
26,Pitch,-3.3453,0.2118,85.7048,0.5221,-0.7856,10.2842,50,2024-03-15 14:36:52.806557,359
26,Pitch,-3.6959,5.0394,84.6226,0.9245,-0.6371,10.2076,50,2024-03-15 14:36:52.867173,360
26,Pitch,-3.4543,12.4437,84.0255,2.5244,-0.867,10.0687,50,2024-03-15 14:36:52.933436,361
26,Pitch,-3.5893,20.1039,83.5772,3.7937,-0.7329,9.6998,50,2024-03-15 14:36:52.995531,362
26,Pitch,-3.843,27.9038,83.1244,4.9194,-0.9005,9.3502,50,2024-03-15 14:36:53.057691,363
26,Pitch,-4.7571,38.0152,82.3002,5.7241,-0.9676,8.0904,50,2024-03-15 14:36:53.123906,364
26,Pitch,-6.0995,47.0208,80.9262,7.8173,-0.8574,6.8402,50,2024-03-15 14:36:53.185250,365
26,Pitch,-9.9825,56.1656,77.6608,7.8078,-1.1257,5.2499,50,2024-03-15 14:36:53.247185,366
26,Pitch,-14.2709,66.1798,72.7664,8.6652,-1.073,3.468,50,2024-03-15 14:36:53.310681,367
26,Pitch,-23.6464,75.164,62.7686,8.8233,-1.1975,2.6297,50,2024-03-15 14:36:53.375840,368
26,Pitch,-53.4693,82.8493,31.464,9.4747,-0.9484,1.2502,50,2024-03-15 14:36:53.437337,369
26,Pitch,-124.5491,83.0884,-40.9415,9.3885,-0.7664,-1.1304,50,2024-03-15 14:36:53.498919,370
26,Pitch,-160.4931,74.2188,-77.8921,9.0963,-0.5509,-2.9698,50,2024-03-15 14:36:53.594520,371
26,Pitch,-165.0464,69.3772,-83.0904,8.3682,-0.7951,-3.5111,50,2024-03-15 14:36:53.649362,372
26,Pitch,-166.785,66.3312,-84.8163,8.3347,-0.9005,-3.9326,50,2024-03-15 14:36:53.717144,373
26,Pitch,-168.2777,63.7883,-86.3425,8.7083,-0.6179,-3.9183,50,2024-03-15 14:36:53.780700,374
27,Pitch,-5.1597,-1.1192,86.57,-0.024,-0.9341,10.2842,50,2024-03-15 14:36:56.720612,375
27,Pitch,-4.8112,2.3217,85.8471,0.4024,-1.1544,10.2219,50,2024-03-15 14:36:56.785501,376
27,Pitch,-4.9946,8.6607,85.005,2.0501,-1.049,9.8531,50,2024-03-15 14:36:56.847977,377
27,Pitch,-5.5224,14.5722,84.1539,3.171,-0.843,9.8435,50,2024-03-15 14:36:56.899801,378
27,Pitch,-6.4591,24.2892,82.5278,4.4068,-0.8239,8.761,50,2024-03-15 14:36:56.965760,379
27,Pitch,-8.0819,33.2265,80.9887,5.7959,-1.2023,7.8557,50,2024-03-15 14:36:57.031647,380
27,Pitch,-8.0882,40.3469,79.7758,6.6055,-1.255,7.2809,50,2024-03-15 14:36:57.103557,381
27,Pitch,-4.9336,52.1325,80.5808,7.9036,-0.3497,5.5996,50,2024-03-15 14:36:57.158125,382
27,Pitch,0.5922,65.4829,84.9042,9.5034,0.4167,3.4009,50,2024-03-15 14:36:57.218944,383
27,Pitch,4.8556,75.0295,88.7561,10.0447,0.5077,2.031,50,2024-03-15 14:36:57.276260,384
27,Pitch,12.3812,84.2498,95.1158,9.9441,0.7425,0.7616,50,2024-03-15 14:36:57.337599,385
27,Pitch,172.241,83.9631,-106.7999,9.513,0.1198,-1.5903,50,2024-03-15 14:36:57.410678,386
27,Pitch,-177.0594,72.9774,-97.3515,9.5609,-0.5125,-3.1423,50,2024-03-15 14:36:57.483965,387
27,Pitch,-175.9003,64.2217,-96.9386,8.6269,-0.4119,-4.1146,50,2024-03-15 14:36:57.539650,388
27,Pitch,-174.5204,56.0611,-96.9262,7.9131,0.0719,-5.9396,50,2024-03-15 14:36:57.599128,389
27,Pitch,-172.6685,48.4445,-96.7468,6.8833,-0.9724,-6.3803,50,2024-03-15 14:36:57.655730,390
28,Pitch,-0.9598,-9.2932,75.2518,-1.4418,0.0671,10.1405,50,2024-03-15 14:37:08.910147,391
28,Pitch,-1.5567,-14.5453,76.0679,-2.8213,-0.1389,9.834,50,2024-03-15 14:37:08.960415,392
28,Pitch,-3.3046,-23.6454,77.7149,-4.3015,-0.4359,9.307,50,2024-03-15 14:37:09.032253,393
28,Pitch,-4.6649,-30.3779,79.4517,-4.9673,-0.6467,8.1143,50,2024-03-15 14:37:09.092759,394
28,Pitch,-7.0395,-40.3592,82.1267,-5.3313,-1.1448,7.0461,50,2024-03-15 14:37:09.158201,395
28,Pitch,-9.3293,-50.1818,84.5573,-8.4209,-1.2837,6.0786,50,2024-03-15 14:37:09.213680,396
28,Pitch,-14.5408,-62.3298,89.8034,-9.4364,-0.8191,3.6261,50,2024-03-15 14:37:09.282493,397
28,Pitch,-22.9735,-71.326,98.6331,-9.3454,-1.3316,2.7734,50,2024-03-15 14:37:09.347551,398
28,Pitch,-61.7226,-80.5254,137.7044,-10.3177,-1.3316,0.2108,50,2024-03-15 14:37:09.416351,399
28,Pitch,-132.132,-77.7329,-152.6518,-9.3789,-0.6035,-2.5866,50,2024-03-15 14:37:09.469890,400
28,Pitch,-155.4819,-69.1413,-130.3452,-8.3826,-1.5616,-3.7314,50,2024-03-15 14:37:09.529161,401
28,Pitch,-165.8567,-58.761,-120.6921,-7.8988,-1.346,-5.3601,50,2024-03-15 14:37:09.586018,402
28,Pitch,-170.4101,-50.0292,-116.5608,-6.5767,-0.4263,-6.8306,50,2024-03-15 14:37:09.653833,403
28,Pitch,-173.3861,-40.4701,-113.7717,-5.5756,-0.8862,-7.1324,50,2024-03-15 14:37:09.727792,404
28,Pitch,-174.7016,-32.817,-112.3886,-4.7326,-0.7041,-8.3107,50,2024-03-15 14:37:09.795466,405
28,Pitch,-175.2511,-27.2592,-111.4878,-4.0955,-0.5077,-8.8185,50,2024-03-15 14:37:09.850977,406
28,Pitch,-175.6283,-22.1014,-110.5589,-3.2908,-0.6323,-8.8664,50,2024-03-15 14:37:09.905191,407
29,Pitch,-174.5824,-12.7976,-108.7277,-2.7543,-0.5844,-9.8148,50,2024-03-15 14:37:10.837896,408
29,Pitch,-174.3669,-16.2483,-108.7944,-2.9698,-1.0921,-8.9286,50,2024-03-15 14:37:10.902509,409
29,Pitch,-174.2677,-21.653,-109.5288,-4.0284,-0.8622,-8.8137,50,2024-03-15 14:37:10.968202,410
29,Pitch,-173.4029,-30.1692,-110.9298,-5.8007,-0.8383,-8.2341,50,2024-03-15 14:37:11.032215,411
29,Pitch,-171.5437,-38.0851,-113.3015,-6.6103,-1.2933,-6.6869,50,2024-03-15 14:37:11.087814,412
29,Pitch,-167.0475,-50.1362,-118.9583,-8.5071,-1.0873,-5.5852,50,2024-03-15 14:37:11.158158,413
29,Pitch,-161.4418,-57.9153,-123.9873,-8.0808,-1.7675,-3.5686,50,2024-03-15 14:37:11.217986,414
29,Pitch,-155.4934,-64.6513,-129.1928,-9.8052,-1.6382,-3.2524,50,2024-03-15 14:37:11.275261,415
29,Pitch,-147.2653,-71.0489,-137.2696,-10.198,-1.4658,-2.1411,50,2024-03-15 14:37:11.336931,416
29,Pitch,-128.5592,-76.6418,-155.7989,-8.7466,-1.619,0.0287,50,2024-03-15 14:37:11.400496,417
29,Pitch,-89.9965,-79.214,165.6279,-9.4747,-1.8202,1.1927,50,2024-03-15 14:37:11.466144,418
29,Pitch,-53.3136,-76.0607,128.7948,-9.307,-1.7388,3.0704,50,2024-03-15 14:37:11.528709,419
29,Pitch,-36.9953,-71.2337,111.5189,-9.2304,-1.6286,2.6489,50,2024-03-15 14:37:11.585763,420
29,Pitch,-25.3965,-64.4871,99.9134,-8.0904,-1.7579,5.111,50,2024-03-15 14:37:11.652370,421
29,Pitch,-17.0904,-57.1822,91.8423,-9.1202,-1.3843,5.8917,50,2024-03-15 14:37:11.733966,422
29,Pitch,-13.8977,-50.6322,87.9488,-7.5108,-1.4801,6.9168,50,2024-03-15 14:37:11.797734,423
30,Pitch,-5.9371,-36.7187,76.3564,-6.4282,-0.6706,8.2005,50,2024-03-15 14:37:12.840963,424
30,Pitch,-6.0164,-43.764,77.0496,-8.9861,-0.3545,7.5156,50,2024-03-15 14:37:12.901530,425
30,Pitch,-6.5547,-50.153,77.9574,-6.6629,-0.8957,5.5421,50,2024-03-15 14:37:12.964363,426
30,Pitch,-7.4505,-57.5012,79.2414,-8.7035,-0.6467,5.4319,50,2024-03-15 14:37:13.026994,427
30,Pitch,-10.6332,-64.4636,82.3201,-10.5908,-0.5269,3.765,50,2024-03-15 14:37:13.100474,428
30,Pitch,-18.1026,-72.0826,89.6612,-8.5167,-1.0442,2.6154,50,2024-03-15 14:37:13.153073,429
30,Pitch,-35.0463,-79.5618,106.683,-10.1357,-1.1688,0.9915,50,2024-03-15 14:37:13.217185,430
30,Pitch,-93.7617,-83.4902,165.5032,-9.1873,0.2203,-1.7579,50,2024-03-15 14:37:13.275651,431
30,Pitch,-149.8352,-77.5907,-137.7393,-8.9717,-1.1113,-2.5435,50,2024-03-15 14:37:13.359970,432
30,Pitch,-168.5249,-60.7052,-117.1282,-7.7072,-0.3545,-5.2738,50,2024-03-15 14:37:13.499073,433
30,Pitch,-173.0364,-45.6408,-110.9979,-6.912,-0.5269,-7.3431,50,2024-03-15 14:37:13.600386,434
30,Pitch,-174.1526,-39.7777,-109.3355,-5.5948,-0.6514,-7.4437,50,2024-03-15 14:37:13.686814,435
30,Pitch,-174.4194,-35.9951,-108.3297,-5.9253,-0.4982,-8.1766,50,2024-03-15 14:37:13.749970,436
30,Pitch,-174.4857,-34.157,-107.7896,-5.202,-0.9005,-7.6401,50,2024-03-15 14:37:13.818494,437
31,Pitch,-169.8512,-59.221,-113.1506,-9.034,-0.4646,-5.0631,50,2024-03-15 14:37:14.997046,438
31,Pitch,-165.5018,-65.8665,-116.9082,-9.6855,-0.9772,-2.3519,50,2024-03-15 14:37:15.054542,439
31,Pitch,-156.6428,-72.2339,-125.7832,-9.0867,-0.9676,-1.9304,50,2024-03-15 14:37:15.120358,440
31,Pitch,-135.135,-78.9202,-147.7216,-10.4231,-1.3604,-1.4035,50,2024-03-15 14:37:15.183110,441
31,Pitch,-86.8084,-81.6179,163.3365,-10.2507,-1.4322,0.2491,50,2024-03-15 14:37:15.254489,442
31,Pitch,-43.6667,-78.1369,119.8542,-9.2017,-1.14,2.5196,50,2024-03-15 14:37:15.311056,443
31,Pitch,-26.2593,-71.7625,102.1968,-10.4567,-1.0011,3.4967,50,2024-03-15 14:37:15.371453,444
31,Pitch,-19.858,-65.523,95.4571,-7.4294,-1.0682,5.2068,50,2024-03-15 14:37:15.442389,445
31,Pitch,-16.7566,-59.3996,90.5269,-8.4592,-1.3221,5.1876,50,2024-03-15 14:37:15.496198,446
31,Pitch,-14.4733,-53.5893,86.6692,-7.8652,-1.7771,5.7049,50,2024-03-15 14:37:15.559868,447
31,Pitch,-11.9024,-47.1782,83.1764,-7.5299,-1.4849,7.1084,50,2024-03-15 14:37:15.627111,448
31,Pitch,-10.3198,-41.6716,81.4499,-6.3276,-1.3939,7.9563,50,2024-03-15 14:37:15.682729,449
31,Pitch,-8.3287,-34.6191,80.0602,-5.2595,-1.0251,8.8999,50,2024-03-15 14:37:15.763153,450
31,Pitch,-7.2934,-29.2503,79.4261,-4.3206,-0.8909,9.2448,50,2024-03-15 14:37:15.823057,451
31,Pitch,-6.6358,-25.2841,79.0303,-3.5255,-0.7377,9.2831,50,2024-03-15 14:37:15.882493,452
31,Pitch,-5.9725,-22.6946,78.6177,-3.6548,-0.7185,9.4124,50,2024-03-15 14:37:15.947323,453
32,Pitch,-0.7729,0.8428,72.6108,0.5365,-0.3545,9.8962,50,2024-03-15 14:37:24.325910,454
32,Pitch,-0.7484,7.5501,71.5506,1.7436,0.3401,9.8627,50,2024-03-15 14:37:24.396011,455
32,Pitch,-1.4186,20.672,69.7187,4.0428,-0.3305,9.2975,50,2024-03-15 14:37:24.530707,456
32,Pitch,-2.7033,28.3199,68.1742,5.2403,-0.4072,8.6556,50,2024-03-15 14:37:24.587533,457
32,Pitch,-4.6266,34.4415,66.8258,6.0067,-0.5077,8.3251,50,2024-03-15 14:37:24.639420,458
32,Pitch,-7.3833,41.5849,65.2442,7.2186,-1.14,6.9935,50,2024-03-15 14:37:24.699985,459
32,Pitch,-12.114,51.2613,62.3895,8.0377,-1.1975,5.9636,50,2024-03-15 14:37:24.777776,460
32,Pitch,-15.7712,60.3086,59.9503,9.2783,-1.164,4.9337,50,2024-03-15 14:37:24.829639,461
32,Pitch,-20.8515,67.3229,55.9124,9.4172,-0.9436,3.5207,50,2024-03-15 14:37:24.896110,462
32,Pitch,-30.3194,73.0168,47.6825,9.7525,-1.1113,2.2944,50,2024-03-15 14:37:24.958941,463
32,Pitch,-51.4178,78.3367,27.5083,9.3406,-1.37,1.1783,50,2024-03-15 14:37:25.019117,464
32,Pitch,-85.9608,80.8355,-6.9888,9.7765,-1.5376,0.3066,50,2024-03-15 14:37:25.082012,465
32,Pitch,-127.7523,79.1168,-48.6287,9.0915,-1.3508,-1.0251,50,2024-03-15 14:37:25.140316,466
32,Pitch,-153.9752,72.5859,-73.4601,9.1346,-1.0346,-2.4333,50,2024-03-15 14:37:25.214990,467
