ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
15,Y_acc,-97.5213,-11.1043,-23.5502,-2.2609,-11.5392,-1.2215,50,2024-03-13 15:45:38.915193,226
15,Y_acc,-96.4148,-12.6586,-27.9444,-3.262,-12.4254,3.3866,50,2024-03-13 15:45:38.982637,227
15,Y_acc,-89.4556,-9.7418,-30.4112,-0.7904,-15.5676,0.1485,50,2024-03-13 15:45:39.046873,228
15,Y_acc,-86.2506,-2.4948,-27.844,0.0335,-14.6767,-0.3209,50,2024-03-13 15:45:39.117583,229
15,Y_acc,-84.5552,-0.0013,-27.8442,-0.0335,-14.2264,0.2203,50,2024-03-13 15:45:39.166196,230
16,Y_acc,-80.9158,7.4517,-27.9629,1.7053,-15.8838,1.5855,50,2024-03-13 15:45:39.709145,231
16,Y_acc,-77.097,8.4667,-26.6654,2.9938,-15.5389,4.2392,50,2024-03-13 15:45:39.766869,232
16,Y_acc,-73.729,9.77,-26.107,4.4835,-11.3476,4.2919,50,2024-03-13 15:45:39.825629,233
16,Y_acc,-70.1007,10.9897,-24.5037,3.4153,-11.2997,3.5973,50,2024-03-13 15:45:39.885920,234
16,Y_acc,-68.022,11.6483,-23.0674,2.9555,-9.3597,4.1578,50,2024-03-13 15:45:39.956269,235
16,Y_acc,-66.2987,12.3356,-21.7925,2.898,-8.6604,5.8199,50,2024-03-13 15:45:40.019507,236
16,Y_acc,-62.8303,15.8842,-22.5238,1.1352,-11.5727,3.7362,50,2024-03-13 15:45:40.074820,237
16,Y_acc,-64.3375,16.5641,-24.8772,1.8106,-8.2628,4.7326,50,2024-03-13 15:45:40.138623,238
16,Y_acc,-69.5627,13.0622,-27.077,1.8777,-9.513,3.5877,50,2024-03-13 15:45:40.210959,239
16,Y_acc,-73.5179,9.7338,-29.817,1.7244,-4.929,4.79,50,2024-03-13 15:45:40.264712,240
16,Y_acc,-74.5877,5.9891,-32.2753,0.9484,-5.0248,1.9448,50,2024-03-13 15:45:40.330389,241
16,Y_acc,-75.2824,4.1339,-34.458,0.9628,-4.2488,2.4142,50,2024-03-13 15:45:40.381858,242
16,Y_acc,-74.5081,1.1238,-37.3779,-0.1341,-3.65,2.7639,50,2024-03-13 15:45:40.467589,243
16,Y_acc,-75.5447,-0.5274,-38.9789,-0.3209,-5.8678,1.5472,50,2024-03-13 15:45:40.532362,244
16,Y_acc,-76.9374,-1.8013,-39.3729,-0.3114,-7.2569,0.2778,50,2024-03-13 15:45:42.465487,245
17,Y_acc,-83.9727,7.2117,-25.3676,2.5004,-15.1844,1.5424,50,2024-03-13 15:45:42.587612,246
17,Y_acc,-81.9012,8.1858,-24.8595,1.2646,-18.0249,0.6371,50,2024-03-13 15:45:42.646880,247
17,Y_acc,-80.8832,8.163,-24.9276,1.6765,-19.3565,2.5962,50,2024-03-13 15:45:42.712129,248
17,Y_acc,-76.5274,8.0871,-25.5626,2.6633,-13.3498,2.6202,50,2024-03-13 15:45:42.775847,249
17,Y_acc,-77.2091,6.2973,-24.601,1.0011,-10.9931,3.3434,50,2024-03-13 15:45:42.838707,250
17,Y_acc,-79.5568,5.5389,-22.9964,2.4908,-11.7691,2.6393,50,2024-03-13 15:45:42.897782,251
17,Y_acc,-80.727,6.1602,-22.4828,1.073,-8.8089,1.3843,50,2024-03-13 15:45:42.960544,252
17,Y_acc,-83.062,5.0371,-23.5879,1.8202,-8.0425,0.7951,50,2024-03-13 15:45:43.023954,253
17,Y_acc,-85.7355,3.2572,-26.6883,0.4455,-4.1865,3.6069,50,2024-03-13 15:45:43.085577,254
17,Y_acc,-85.5627,0.0701,-28.3529,1.1592,-4.1242,1.1113,50,2024-03-13 15:45:43.147767,255
17,Y_acc,-82.7288,-2.3836,-29.4803,-1.3268,-3.8416,-0.1724,50,2024-03-13 15:45:43.211317,256
17,Y_acc,-84.4542,-5.2794,-30.9788,-1.2119,-6.9264,0.7856,50,2024-03-13 15:45:43.273257,257
17,Y_acc,-86.2463,-6.6792,-31.3137,-1.1448,-7.3335,-0.1341,50,2024-03-13 15:45:43.336198,258
17,Y_acc,-86.8215,-7.98,-31.4946,-1.1448,-8.6796,-0.8095,50,2024-03-13 15:45:43.397702,259
17,Y_acc,-87.0311,-8.4457,-31.2476,-1.8202,-8.8185,-0.1533,50,2024-03-13 15:45:43.460271,260
17,Y_acc,-87.4008,-8.1843,-31.5586,-1.5232,-9.5705,0.661,50,2024-03-13 15:45:43.523391,261
18,Y_acc,-87.7496,-7.3484,-30.8358,-0.9724,-10.8063,-1.1688,50,2024-03-13 15:45:44.367273,262
18,Y_acc,-94.1163,-8.0114,-22.7381,-0.5413,-3.4153,0.1868,50,2024-03-13 15:45:44.428768,263
18,Y_acc,-99.8779,-10.6567,-19.0882,0.2203,-4.1386,-2.5675,50,2024-03-13 15:45:44.492804,264
18,Y_acc,-102.5269,-11.6828,-16.0541,-0.4167,-4.8667,-3.9614,50,2024-03-13 15:45:44.557574,265
18,Y_acc,-103.2641,-11.295,-13.9141,-1.5568,-6.16,-1.9591,50,2024-03-13 15:45:44.618808,266
18,Y_acc,-100.9314,-11.0763,-13.2568,-1.3891,-10.471,1.231,50,2024-03-13 15:45:44.688227,267
18,Y_acc,-98.3947,-8.5957,-12.7739,-0.4119,-12.0805,-0.8287,50,2024-03-13 15:45:44.748851,268
18,Y_acc,-96.317,-5.5465,-11.6463,0.5221,-11.7308,-2.6202,50,2024-03-13 15:45:44.807931,269
18,Y_acc,-99.8169,0.983,-10.1511,1.7244,-14.3989,-0.2682,50,2024-03-13 15:45:44.868763,270
18,Y_acc,-99.0898,6.5942,-12.1803,1.825,-14.624,1.6286,50,2024-03-13 15:45:44.938904,271
18,Y_acc,-93.4966,11.8378,-13.8399,2.9746,-19.4715,-2.5483,50,2024-03-13 15:45:44.997819,272
18,Y_acc,-89.111,15.0687,-14.279,3.4967,-22.8533,-1.9304,50,2024-03-13 15:45:45.057615,273
18,Y_acc,-84.5817,15.8089,-11.4164,2.4812,-17.3064,0.661,50,2024-03-13 15:45:45.118246,274
18,Y_acc,-81.8242,11.5537,-12.3127,2.8309,-17.6561,1.643,50,2024-03-13 15:45:45.187902,275
18,Y_acc,-79.5991,6.8845,-11.636,3.0177,-14.6479,3.3626,50,2024-03-13 15:45:45.247705,276
18,Y_acc,-74.9009,4.1218,-11.8884,3.1279,-12.1906,3.0081,50,2024-03-13 15:45:45.307669,277
19,Y_acc,-69.6003,3.3175,-12.2207,0.7856,-9.6088,2.8501,50,2024-03-13 15:45:46.558043,278
19,Y_acc,-102.1624,-13.2147,-12.8192,-1.1209,-3.9997,-2.6106,50,2024-03-13 15:45:46.618852,279
19,Y_acc,-104.2858,-15.0738,-10.9528,-0.7616,-3.4584,-1.71,50,2024-03-13 15:45:46.686227,280
19,Y_acc,-107.8529,-15.2443,-8.4977,-1.3412,-5.5564,-1.8298,50,2024-03-13 15:45:46.747669,281
19,Y_acc,-107.6707,-14.9696,-6.968,-1.4897,-6.342,-1.1688,50,2024-03-13 15:45:46.807950,282
19,Y_acc,-107.0324,-14.9674,-6.2775,-2.0406,-8.761,-0.6754,50,2024-03-13 15:45:46.867276,283
19,Y_acc,-103.3706,-16.2838,-4.1574,-0.7472,-7.7982,-0.6898,50,2024-03-13 15:45:46.933511,284
19,Y_acc,-97.2364,-17.638,-3.1451,-3.8177,-12.0853,1.1927,50,2024-03-13 15:45:46.994823,285
19,Y_acc,-94.0539,-17.1325,-2.5288,-4.0811,-13.0145,0.5652,50,2024-03-13 15:45:47.057148,286
19,Y_acc,-90.3012,-16.4425,-3.347,-3.5255,-10.9596,0.8191,50,2024-03-13 15:45:47.117599,287
19,Y_acc,-87.9107,-15.9882,-4.4219,-2.5531,-10.0112,2.0262,50,2024-03-13 15:45:47.182114,288
19,Y_acc,-85.822,-14.2393,-4.1592,-2.6154,-11.7212,0.8862,50,2024-03-13 15:45:47.242872,289
19,Y_acc,-85.5395,-12.0856,-2.4111,-3.1518,-12.708,0.5461,50,2024-03-13 15:45:47.305749,290
19,Y_acc,-85.8941,-10.358,-2.4541,-1.7244,-11.4147,0.6371,50,2024-03-13 15:45:47.368516,291
19,Y_acc,-79.5211,-4.7656,-6.0494,-1.346,-12.4493,0.8335,50,2024-03-13 15:45:47.563329,292
20,Y_acc,-78.426,-3.9379,-3.702,-1.3316,-12.2912,-1.6526,50,2024-03-13 15:45:47.977710,293
20,Y_acc,-75.1395,-3.8115,-4.1232,-0.8191,-15.3425,1.5232,50,2024-03-13 15:45:48.039534,294
20,Y_acc,-72.2205,-2.9354,-4.2573,-1.1592,-14.8539,4.7948,50,2024-03-13 15:45:48.102435,295
20,Y_acc,-70.1313,-2.8312,-5.4015,-0.4598,-12.7798,6.7156,50,2024-03-13 15:45:48.167591,296
20,Y_acc,-65.2442,-2.1782,-3.83,0.1629,-11.1321,3.8272,50,2024-03-13 15:45:48.229191,297
20,Y_acc,-63.4637,-1.504,-0.6883,0.958,-12.0565,5.5181,50,2024-03-13 15:45:48.287906,298
20,Y_acc,-63.1002,1.7327,2.409,1.1448,-11.8553,2.0358,50,2024-03-13 15:45:48.355873,299
20,Y_acc,-67.1827,4.641,1.4294,-0.5509,-9.0101,5.8486,50,2024-03-13 15:45:48.418201,300
20,Y_acc,-70.4908,4.6152,-0.9687,-0.1916,-9.6759,2.3711,50,2024-03-13 15:45:48.478903,301
20,Y_acc,-74.6662,4.082,-2.8516,-0.1916,-7.2186,5.7912,50,2024-03-13 15:45:48.541656,302
20,Y_acc,-77.0411,2.2207,-4.5245,0.9867,-7.2904,2.5675,50,2024-03-13 15:45:48.603322,303
20,Y_acc,-78.9389,1.1142,-6.4163,0.0958,-5.2978,4.3685,50,2024-03-13 15:45:48.665453,304
20,Y_acc,-80.5511,-0.9361,-7.7407,-0.1341,-5.5325,1.4658,50,2024-03-13 15:45:48.728463,305
20,Y_acc,-82.5395,-4.1592,-9.0425,-0.7568,-5.2355,2.1651,50,2024-03-13 15:45:48.792735,306
20,Y_acc,-85.6495,-8.4239,-8.7616,-0.3832,-5.7959,-1.5807,50,2024-03-13 15:45:48.856342,307
20,Y_acc,-87.0089,-9.7532,-8.2425,-1.0155,-6.0642,-0.7089,50,2024-03-13 15:45:48.917317,308
21,Y_acc,-89.2549,-10.5735,-8.3767,-1.5759,-7.8221,-1.1544,50,2024-03-13 15:45:49.287889,309
21,Y_acc,-96.2091,-9.2647,-5.9984,-0.7616,-6.7635,-2.6728,50,2024-03-13 15:45:49.350361,310
21,Y_acc,-97.1747,-9.1132,-5.3581,-1.4035,-6.0402,-1.5759,50,2024-03-13 15:45:49.413358,311
21,Y_acc,-98.7324,-8.6647,-4.9462,-0.6658,-6.1025,-1.2023,50,2024-03-13 15:45:49.477950,312
21,Y_acc,-99.3416,-8.8706,-3.9228,-1.2454,-6.639,-0.6035,50,2024-03-13 15:45:49.537561,313
21,Y_acc,-98.8114,-9.2673,-2.7131,-1.5616,-7.3144,-2.1507,50,2024-03-13 15:45:49.607553,314
21,Y_acc,-97.1194,-9.5116,-1.6923,-0.6083,-9.8052,-0.1772,50,2024-03-13 15:45:49.668004,315
21,Y_acc,-95.3767,-8.3131,-1.2048,-1.7675,-9.4507,1.0921,50,2024-03-13 15:45:49.729064,316
21,Y_acc,-91.2643,-7.5924,-1.0903,-1.6238,-10.1549,0.7616,50,2024-03-13 15:45:49.795647,317
21,Y_acc,-87.7592,-7.068,-0.7686,-1.1065,-10.9357,0.0431,50,2024-03-13 15:45:49.858171,318
21,Y_acc,-85.2597,-5.892,-0.0223,-1.7675,-11.18,2.1747,50,2024-03-13 15:45:49.917996,319
21,Y_acc,-82.0552,-5.8617,1.1364,-0.4886,-11.9559,-0.0431,50,2024-03-13 15:45:49.979026,320
21,Y_acc,-80.7854,-5.6292,3.0512,-0.4119,-11.0506,1.5903,50,2024-03-13 15:45:50.037590,321
21,Y_acc,-79.5144,-4.4619,2.8047,-0.3497,-12.3823,2.8836,50,2024-03-13 15:45:50.107377,322
21,Y_acc,-77.8314,-1.9881,-1.3057,-0.9005,-12.5978,2.8165,50,2024-03-13 15:45:50.168240,323
21,Y_acc,-77.929,1.0952,-2.3358,0.3114,-10.9117,2.601,50,2024-03-13 15:45:50.228986,324
22,Y_acc,-74.9956,2.2104,-44.2169,0.7568,-8.4353,3.5207,50,2024-03-13 15:45:53.710684,325
22,Y_acc,-83.916,-6.5384,-104.5873,-2.3806,-7.6689,-0.1102,50,2024-03-13 15:45:53.772901,326
22,Y_acc,-83.2423,-8.2131,-105.6037,-1.5184,-3.5446,-0.2156,50,2024-03-13 15:45:53.834869,327
22,Y_acc,-87.8532,-12.6029,-107.0556,-2.6633,-4.8523,-1.916,50,2024-03-13 15:45:53.904430,328
22,Y_acc,-88.163,-12.8334,-106.8505,-2.6824,-5.2786,-1.8825,50,2024-03-13 15:45:53.968483,329
22,Y_acc,-88.6206,-13.3632,-105.6448,-2.7112,-4.517,-1.9639,50,2024-03-13 15:45:54.026028,330
22,Y_acc,-88.7846,-13.9571,-105.6446,-1.9783,-6.639,0.7712,50,2024-03-13 15:45:54.087976,331
22,Y_acc,-86.6347,-12.8055,-105.7022,-1.5041,-7.4198,-0.776,50,2024-03-13 15:45:54.148702,332
22,Y_acc,-84.6793,-9.967,-105.5674,-0.7329,-9.5465,2.1507,50,2024-03-13 15:45:54.218477,333
22,Y_acc,-81.9789,-7.6469,-105.358,-0.4551,-13.0337,3.4392,50,2024-03-13 15:45:54.279097,334
22,Y_acc,-80.423,-6.0163,-105.966,-0.0719,-13.1055,3.741,50,2024-03-13 15:45:54.338069,335
22,Y_acc,-78.9395,-4.3557,-105.48,0.1198,-11.659,3.0369,50,2024-03-13 15:45:54.397687,336
22,Y_acc,-78.8065,-3.2087,-104.7035,0.685,-11.0363,1.7148,50,2024-03-13 15:45:54.468419,337
22,Y_acc,-81.3524,-2.0594,-102.8696,1.3747,-11.908,2.7974,50,2024-03-13 15:45:54.528004,338
22,Y_acc,-82.815,-0.0379,-101.7179,0.0862,-13.0768,2.2082,50,2024-03-13 15:45:54.587982,339
22,Y_acc,-83.6778,1.388,-99.8977,0.4072,-17.2394,0.9532,50,2024-03-13 15:45:54.647663,340
23,Y_acc,-83.9052,3.1717,-100.887,-0.0479,-13.9342,1.0825,50,2024-03-13 15:45:55.133800,341
23,Y_acc,-79.7081,9.9156,-123.4338,2.5339,-12.9283,2.4333,50,2024-03-13 15:45:55.195579,342
23,Y_acc,-77.7581,12.3262,-127.7021,0.3976,-13.4313,0.9053,50,2024-03-13 15:45:55.257440,343
23,Y_acc,-77.4588,12.9134,-130.6026,3.1327,-15.2275,4.4739,50,2024-03-13 15:45:55.321027,344
23,Y_acc,-77.3296,12.5656,-132.1561,4.426,-10.586,2.3519,50,2024-03-13 15:45:55.384484,345
23,Y_acc,-78.5325,11.6732,-133.5377,3.1327,-11.52,3.6835,50,2024-03-13 15:45:55.447743,346
23,Y_acc,-79.5213,11.8339,-134.6033,4.2488,-10.3944,2.1507,50,2024-03-13 15:45:55.508268,347
23,Y_acc,-81.4655,9.7447,-136.2617,1.7771,-11.0123,4.1961,50,2024-03-13 15:45:55.572504,348
23,Y_acc,-81.8187,6.1527,-137.6682,3.0656,-7.6257,1.2742,50,2024-03-13 15:45:55.637019,349
23,Y_acc,-82.0696,0.6569,-138.7026,0.4646,-9.0101,1.8921,50,2024-03-13 15:45:55.698705,350
23,Y_acc,-81.0347,-2.0351,-139.1277,0.4263,-6.433,1.3125,50,2024-03-13 15:45:55.758466,351
23,Y_acc,-78.3819,-3.7748,-139.6741,-2.9315,-4.6894,-0.8909,50,2024-03-13 15:45:55.824005,352
23,Y_acc,-77.7919,-5.5676,-142.4624,-0.6993,-4.8331,2.3088,50,2024-03-13 15:45:55.886290,353
23,Y_acc,-77.3944,-7.3077,-144.9796,-1.6621,-4.8811,2.4525,50,2024-03-13 15:45:55.947649,354
23,Y_acc,-75.8292,-8.1652,-146.4434,-3.0608,-6.6965,-0.3305,50,2024-03-13 15:45:56.008948,355
23,Y_acc,-74.4278,-8.9124,-147.4106,-2.1795,-7.0414,0.3593,50,2024-03-13 15:45:56.073611,356
24,Y_acc,-74.8299,-9.5615,-148.8685,-0.7712,-8.0377,3.8225,50,2024-03-13 15:45:59.147620,357
24,Y_acc,-81.8418,-2.8525,-98.706,-0.594,-17.4932,2.4573,50,2024-03-13 15:45:59.213444,358
24,Y_acc,-76.5946,-0.7657,-100.8592,-0.3449,-13.3163,2.5387,50,2024-03-13 15:45:59.277973,359
24,Y_acc,-74.2295,2.4615,-102.7973,0.6658,-10.6099,4.5218,50,2024-03-13 15:45:59.337267,360
24,Y_acc,-74.7824,1.1147,-99.3344,0.6179,-11.338,2.1268,50,2024-03-13 15:45:59.397952,361
24,Y_acc,-77.3203,0.4095,-96.2878,0.2874,-8.9813,3.2908,50,2024-03-13 15:45:59.468861,362
24,Y_acc,-80.3188,-1.5725,-92.8179,-0.3784,-8.7849,1.8537,50,2024-03-13 15:45:59.528866,363
24,Y_acc,-83.0875,-2.7723,-90.7733,-0.0766,-7.4102,2.0932,50,2024-03-13 15:45:59.587696,364
24,Y_acc,-83.9161,-3.2999,-90.1311,-0.1054,-8.3778,0.9963,50,2024-03-13 15:45:59.647354,365
24,Y_acc,-84.9564,-4.0653,-90.5646,0.8766,-7.3671,1.6574,50,2024-03-13 15:45:59.718856,366
24,Y_acc,-85.4463,-4.8188,-91.0486,0.182,-7.9227,0.2108,50,2024-03-13 15:45:59.778755,367
24,Y_acc,-85.5753,-5.7365,-91.8881,-0.1006,-8.7801,0.6227,50,2024-03-13 15:45:59.838513,368
24,Y_acc,-85.1738,-7.1623,-93.555,-0.3736,-7.6784,0.2491,50,2024-03-13 15:45:59.897630,369
24,Y_acc,-85.1752,-9.2375,-95.3442,-0.4934,-7.7263,1.7005,50,2024-03-13 15:45:59.967614,370
24,Y_acc,-86.1835,-11.154,-97.5015,-1.2502,-8.3251,0.3688,50,2024-03-13 15:46:00.028917,371
24,Y_acc,-86.2368,-12.7629,-98.3468,-1.8346,-8.0521,-0.1293,50,2024-03-13 15:46:00.087660,372
25,Y_acc,-85.9957,-14.6733,-99.671,-1.8729,-7.209,0.388,50,2024-03-13 15:46:00.462919,373
25,Y_acc,-87.7977,-14.9869,-104.7404,-2.098,-7.3288,-0.3784,50,2024-03-13 15:46:00.525020,374
25,Y_acc,-89.9423,-14.9388,-103.8562,-1.3316,-5.7912,-1.2981,50,2024-03-13 15:46:00.587581,375
25,Y_acc,-92.7178,-14.6006,-101.44,-1.8729,-6.0546,-2.189,50,2024-03-13 15:46:00.648593,376
25,Y_acc,-95.3307,-15.2295,-100.6672,-1.073,-4.2344,-1.6861,50,2024-03-13 15:46:00.717447,377
25,Y_acc,-100.9027,-14.2106,-98.7128,-1.3843,-7.4246,1.6765,50,2024-03-13 15:46:00.777964,378
25,Y_acc,-105.4918,-11.5649,-95.2966,-0.9436,-8.1335,-1.9783,50,2024-03-13 15:46:00.837912,379
25,Y_acc,-107.7025,-9.6853,-92.3879,-1.3125,-7.6162,-1.5472,50,2024-03-13 15:46:00.897580,380
25,Y_acc,-106.7182,-8.3397,-90.542,-0.0671,-8.4879,-2.1507,50,2024-03-13 15:46:00.968144,381
25,Y_acc,-103.7642,-7.5039,-90.3116,0.0766,-8.5119,-1.8058,50,2024-03-13 15:46:01.022612,382
25,Y_acc,-100.654,-6.9048,-91.3675,-1.5424,-10.3704,-1.6765,50,2024-03-13 15:46:01.087306,383
25,Y_acc,-95.4528,-7.1939,-93.3424,-0.5269,-9.2687,0.1054,50,2024-03-13 15:46:01.148495,384
25,Y_acc,-91.677,-6.8417,-95.5454,-1.1496,-10.4806,0.3688,50,2024-03-13 15:46:01.217603,385
25,Y_acc,-90.2675,-6.7981,-95.8342,-2.3232,-11.8985,2.3136,50,2024-03-13 15:46:01.278952,386
25,Y_acc,-88.356,-6.5449,-97.0662,-0.8478,-11.8362,1.0059,50,2024-03-13 15:46:01.337975,387
25,Y_acc,-86.5382,-4.683,-97.8985,-3.0513,-13.0145,1.4801,50,2024-03-13 15:46:01.398211,388
25,Y_acc,-89.4343,-5.1678,-93.3443,-1.6526,-13.0672,0.1868,50,2024-03-13 15:46:01.459986,389
26,Y_acc,-88.0879,-5.0727,-93.4071,-0.1054,-11.9895,-0.3353,50,2024-03-13 15:46:02.058813,390
26,Y_acc,-82.6796,-5.2982,-90.1216,-0.7951,-12.89,1.9974,50,2024-03-13 15:46:02.118555,391
26,Y_acc,-83.5053,-5.3489,-88.5974,-0.8143,-14.2168,1.8681,50,2024-03-13 15:46:02.188905,392
26,Y_acc,-82.5648,-4.2265,-87.4447,-2.2369,-13.9678,0.8287,50,2024-03-13 15:46:02.248678,393
26,Y_acc,-81.4055,-4.0543,-87.2023,-1.073,-12.3296,-0.1868,50,2024-03-13 15:46:02.307233,394
26,Y_acc,-81.2799,-3.2405,-86.4052,-1.3364,-12.8708,2.9555,50,2024-03-13 15:46:02.368551,395
26,Y_acc,-79.5125,-1.5877,-87.1072,-1.5041,-12.1667,0.8909,50,2024-03-13 15:46:02.437874,396
26,Y_acc,-78.492,-1.5338,-87.3984,-1.8346,-13.6612,1.1927,50,2024-03-13 15:46:02.497533,397
26,Y_acc,-77.8201,-3.2116,-86.7781,0.9005,-7.961,2.2513,50,2024-03-13 15:46:02.558842,398
26,Y_acc,-78.154,-5.765,-86.574,-1.1592,-8.6891,3.2141,50,2024-03-13 15:46:02.618600,399
26,Y_acc,-77.4043,-7.2171,-88.1115,-0.0527,-9.5944,2.807,50,2024-03-13 15:46:02.687604,400
26,Y_acc,-77.9143,-9.0979,-89.1105,0.503,-8.6843,2.8549,50,2024-03-13 15:46:02.868973,401
26,Y_acc,-78.9891,-11.5406,-87.3329,-2.0166,-7.4677,0.5413,50,2024-03-13 15:46:02.938213,402
26,Y_acc,-81.0828,-13.2264,-85.8082,-1.7436,-7.7263,1.1496,50,2024-03-13 15:46:02.997603,403
27,Y_acc,-84.7538,-13.9233,-83.9734,-0.5461,-5.9875,1.3604,50,2024-03-13 15:46:03.967006,404
27,Y_acc,-96.656,-9.392,-95.576,-1.2742,-7.2665,-0.7808,50,2024-03-13 15:46:04.029150,405
27,Y_acc,-96.6546,-8.3876,-95.0187,-0.8957,-5.7768,-1.2023,50,2024-03-13 15:46:04.087493,406
27,Y_acc,-96.8974,-7.5181,-93.9864,-0.5077,-4.541,-0.2012,50,2024-03-13 15:46:04.147634,407
27,Y_acc,-97.6672,-6.6485,-91.978,0.2012,-4.7948,-1.231,50,2024-03-13 15:46:04.215914,408
27,Y_acc,-97.4438,-5.8403,-89.2175,0.0671,-8.076,-1.2167,50,2024-03-13 15:46:04.277917,409
27,Y_acc,-96.2211,-5.8661,-85.3012,0.4072,-6.3947,0.2395,50,2024-03-13 15:46:04.337637,410
27,Y_acc,-94.9933,-7.7984,-83.4143,0.4263,-5.9396,0.4215,50,2024-03-13 15:46:04.398601,411
27,Y_acc,-93.8332,-9.1015,-82.9337,-0.1581,-9.5034,0.2156,50,2024-03-13 15:46:04.464883,412
27,Y_acc,-91.7997,-8.2704,-81.5621,-2.1938,-12.4206,0.6706,50,2024-03-13 15:46:04.527865,413
27,Y_acc,-90.6932,-6.8717,-81.389,-0.9388,-14.1067,0.1485,50,2024-03-13 15:46:04.588868,414
27,Y_acc,-89.6061,-5.912,-83.1143,-1.6238,-12.138,1.5089,50,2024-03-13 15:46:04.670439,415
27,Y_acc,-89.2766,-4.758,-85.6423,-1.5232,-11.3428,0.3593,50,2024-03-13 15:46:04.713314,416
27,Y_acc,-89.8821,-4.2884,-86.0059,-2.4381,-12.5307,1.5232,50,2024-03-13 15:46:04.777014,417
27,Y_acc,-88.543,-2.7609,-85.7886,-2.1316,-14.1546,-0.6371,50,2024-03-13 15:46:04.837919,418
27,Y_acc,-86.8371,-0.5272,-83.6913,0.1341,-13.3546,-1.8969,50,2024-03-13 15:46:04.898472,419
28,Y_acc,-86.638,-0.5224,-83.0295,-2.098,-13.345,-0.0383,50,2024-03-13 15:46:05.606980,420
28,Y_acc,-85.9442,0.1214,-73.8604,0.1389,-13.393,-0.2299,50,2024-03-13 15:46:05.667609,421
28,Y_acc,-85.7055,0.7913,-73.8475,0.0479,-13.6372,0.3784,50,2024-03-13 15:46:05.727824,422
28,Y_acc,-85.7806,1.1637,-73.4429,-0.9388,-14.5761,0.7712,50,2024-03-13 15:46:05.794714,423
28,Y_acc,-85.0192,0.7244,-73.5633,-0.9436,-14.1115,1.0203,50,2024-03-13 15:46:05.858042,424
28,Y_acc,-83.5676,0.098,-72.9959,0.024,-13.4025,2.965,50,2024-03-13 15:46:05.917456,425
28,Y_acc,-80.827,0.1505,-72.0842,0.2108,-12.023,1.7771,50,2024-03-13 15:46:05.978830,426
28,Y_acc,-78.5171,0.3749,-70.8187,0.6898,-11.5296,2.1507,50,2024-03-13 15:46:06.038154,427
28,Y_acc,-77.3129,1.7087,-70.2939,0.7951,-8.943,2.989,50,2024-03-13 15:46:06.107220,428
28,Y_acc,-75.9915,2.6227,-72.3311,-0.0862,-10.3896,2.8022,50,2024-03-13 15:46:06.169203,429
28,Y_acc,-77.4836,1.4276,-73.3072,2.3232,-8.4448,2.2226,50,2024-03-13 15:46:06.228811,430
28,Y_acc,-78.6524,-0.393,-74.762,0.1629,-8.2437,2.2992,50,2024-03-13 15:46:06.287486,431
28,Y_acc,-79.8492,-1.481,-77.2135,1.255,-8.3826,0.9293,50,2024-03-13 15:46:06.359354,432
28,Y_acc,-81.5744,-3.0608,-79.9709,0.3449,-6.7971,3.6596,50,2024-03-13 15:46:06.418755,433
28,Y_acc,-82.0061,-3.8067,-80.8983,-0.6227,-9.2448,0.9005,50,2024-03-13 15:46:06.477448,434
28,Y_acc,-83.4419,-3.9507,-82.2481,0.1293,-7.7694,3.2812,50,2024-03-13 15:46:06.537620,435
29,Y_acc,-84.8235,-5.0164,-83.6776,-1.1592,-8.2005,0.9197,50,2024-03-13 15:46:07.214963,436
29,Y_acc,-92.5441,-12.5315,-91.1812,-2.0693,-7.0509,-0.7329,50,2024-03-13 15:46:07.277847,437
29,Y_acc,-92.452,-12.6481,-90.5659,-1.0251,-4.3302,-0.5748,50,2024-03-13 15:46:07.338272,438
29,Y_acc,-92.9904,-12.608,-89.6587,-1.0394,-7.0557,-2.0741,50,2024-03-13 15:46:07.397641,439
29,Y_acc,-93.7799,-11.4531,-89.2141,-1.7532,-7.8605,0.8574,50,2024-03-13 15:46:07.467256,440
29,Y_acc,-95.9062,-11.606,-87.46,-0.3593,-8.1479,-0.4742,50,2024-03-13 15:46:07.528285,441
29,Y_acc,-97.7733,-13.1066,-84.3998,-0.6514,-7.0318,0.3114,50,2024-03-13 15:46:07.587608,442
29,Y_acc,-98.9235,-13.926,-81.9633,0.4311,-5.7385,-2.2322,50,2024-03-13 15:46:07.647625,443
29,Y_acc,-101.0619,-12.8405,-81.3373,-0.9341,-8.2149,-0.3353,50,2024-03-13 15:46:07.720335,444
29,Y_acc,-97.9857,-9.9441,-83.6689,-2.304,-12.2433,0.3018,50,2024-03-13 15:46:07.778865,445
29,Y_acc,-93.7291,-8.4314,-83.871,-1.3508,-10.1309,-0.0671,50,2024-03-13 15:46:07.838701,446
29,Y_acc,-90.4454,-8.4615,-84.329,-2.1699,-12.2721,-0.2778,50,2024-03-13 15:46:07.898333,447
29,Y_acc,-89.2162,-7.9884,-84.1399,-1.5472,-13.0385,1.5759,50,2024-03-13 15:46:07.967786,448
29,Y_acc,-85.0915,-6.8085,-86.9701,-2.4812,-12.8038,1.3604,50,2024-03-13 15:46:08.027809,449
29,Y_acc,-84.0897,-5.8001,-84.638,-1.2215,-12.2433,-0.3353,50,2024-03-13 15:46:08.088053,450
